Long Lat Easting Northing Elev ObsGrav TheoreticalCorr AtmosphericCorr FreeAirCorr BougerABCorr TerrCorr TCBougGrav TCBougAn
-111.998311 42.518258 417996.148872 4707803.243880 1860.827860 3854.210000 -12.298115 0.862201 -36.933306 13.129073 5.20963 3896.38 21.2271
-111.873307 42.518259 428264.362203 4707689.996541 1827.662230 3853.820000 -12.298025 0.865460 -26.699940 9.546440 4.20552 3888.34 13.1855
-111.720801 42.518260 440791.643591 4707572.380434 1654.283830 3864.690000 -12.297935 0.882625 26.799130 -9.871387 1.92916 3862.87 -12.285
-111.700800 42.518260 442434.570908 4707558.630173 1662.645370 3872.000000 -12.297935 0.881792 24.218924 -8.908364 2.61655 3872.49 -2.67128
-111.688300 42.518261 443461.401115 4707550.233465 1671.196280 3876.040000 -12.297845 0.880941 21.580294 -7.926311 3.60208 3879.17 4.00988
-111.579124 42.518762 452429.768427 4707538.866341 1911.805220 3823.210000 -12.252686 0.857207 -52.662231 18.553425 8.31969 3878.75 3.59139
-111.579124 42.518930 452429.895533 4707557.520813 1911.805280 3823.240000 -12.237542 0.857207 -52.662249 18.553431 8.28123 3878.72 3.5678
-111.710631 42.519092 441627.845623 4707657.724304 1658.315510 3868.500000 -12.222940 0.882223 25.555032 -9.406711 2.27406 3867.73 -7.4261
-111.710801 42.519092 441613.880926 4707657.841169 1658.314990 3868.540000 -12.222940 0.882223 25.555192 -9.406771 2.26863 3867.77 -7.39163
-111.858637 42.520094 429471.505440 4707881.458022 1849.207080 3851.000000 -12.132622 0.863342 -33.347692 11.878579 3.10922 3888.57 13.4173
-111.858637 42.520094 429471.505440 4707881.458022 1849.207080 3850.970000 -12.132622 0.863342 -33.347692 11.878579 3.10922 3888.54 13.3873
-111.811645 42.523261 433334.797677 4708195.140591 1517.746240 3912.300000 -11.847153 0.896293 68.933338 -25.976619 6.06388 3888.15 12.9936
-111.811645 42.523261 433334.797677 4708195.140591 1517.746240 3912.330000 -11.847153 0.896293 68.933338 -25.976619 6.06388 3888.18 13.0236
-111.779634 42.524761 435965.614390 4708336.944100 1556.719900 3894.210000 -11.711944 0.892378 56.906158 -21.306633 2.26577 3873.48 -1.67643
-111.779634 42.524929 435965.785848 4708355.598703 1556.720590 3894.170000 -11.696801 0.892378 56.905945 -21.306551 2.26926 3873.43 -1.72796
-111.661639 42.528260 445660.080777 4708643.109806 1840.925510 3843.100000 -11.396544 0.864156 -30.792380 10.984245 8.52033 3883.69 8.53216
-111.661639 42.528260 445660.080777 4708643.109806 1840.925510 3843.100000 -11.396544 0.864156 -30.792380 10.984245 8.52033 3883.69 8.53216
-111.574964 42.531595 452781.135553 4708961.505411 1888.920300 3829.710000 -11.095924 0.859447 -45.601183 16.130638 7.07165 3878.21 3.05057
-111.574964 42.531595 452781.135553 4708961.505411 1888.920300 3829.690000 -11.095924 0.859447 -45.601183 16.130638 7.07165 3878.19 3.03057
-111.750143 42.532260 438395.217676 4709147.803674 1663.798220 3864.100000 -11.035980 0.881677 23.863170 -8.775798 1.61477 3862.55 -12.6119
-111.720631 42.532260 440818.812001 4709126.809544 1663.539200 3867.210000 -11.035980 0.881703 23.943099 -8.805578 1.93093 3865.92 -9.23587
-111.700641 42.532260 442460.550109 4709113.068547 1678.204310 3875.800000 -11.035980 0.880244 19.417765 -7.123553 2.75442 3878.18 3.01943
-111.750143 42.532428 438395.382650 4709166.458279 1663.798890 3864.080000 -11.020836 0.881677 23.862964 -8.775721 1.60574 3862.5 -12.656
-111.720801 42.532428 440805.008749 4709145.582667 1663.539450 3867.230000 -11.020836 0.881703 23.943021 -8.805549 1.9252 3865.92 -9.2367
-111.700801 42.532428 442447.563713 4709131.831578 1678.204340 3875.820000 -11.020836 0.880244 19.417755 -7.123550 2.74322 3878.17 3.01309
-111.814965 42.532759 433072.229024 4709252.406410 1540.990400 3906.500000 -10.990999 0.893957 61.760205 -23.184416 3.70923 3883.52 8.3614
-111.814965 42.532759 433072.229024 4709252.406410 1540.990400 3906.490000 -10.990999 0.893957 61.760205 -23.184416 3.70923 3883.51 8.3514
-111.939139 42.533258 422875.186760 4709413.359267 2538.992560 3710.500000 -10.946019 0.797278 -246.148413 77.320100 16.6023 3907.67 32.5169
-111.799965 42.533259 434304.658471 4709296.205064 1533.269270 3906.210000 -10.945929 0.894732 64.142926 -24.109626 3.04406 3881.06 5.90442
-111.798135 42.533259 434454.949823 4709294.790024 1567.767400 3896.000000 -10.945929 0.891270 53.496955 -19.993447 3.15583 3877.49 2.33252
-111.939309 42.533258 422861.225263 4709413.513830 2538.992380 3710.540000 -10.946019 0.797278 -246.148357 77.320085 16.4095 3907.52 32.3641
-111.799965 42.533259 434304.658471 4709296.205064 1533.269270 3906.210000 -10.945929 0.894732 64.142926 -24.109626 3.04406 3881.06 5.90442
-111.798305 42.533259 434440.988331 4709294.921344 1567.767560 3896.030000 -10.945929 0.891270 53.496906 -19.993428 3.17023 3877.53 2.37695
-111.405617 42.534763 466690.490419 4709232.882984 1874.991640 3816.710000 -10.810355 0.860812 -41.303522 14.646203 3.72972 3858.77 -16.3888
-111.405787 42.534931 466676.618192 4709251.604009 1874.992030 3816.670000 -10.795211 0.860812 -41.303643 14.646245 3.69386 3858.68 -16.4797
-111.883647 42.535761 427435.273362 4709642.226752 1888.331520 3846.500000 -10.720393 0.859504 -45.419512 16.068040 4.60014 3892.03 16.8745
-111.859977 42.536593 429380.011877 4709714.615192 1865.148170 3850.400000 -10.645394 0.861777 -38.266323 13.592653 3.86309 3890.44 15.2869
-111.779974 42.536594 435949.770742 4709651.129931 1574.474510 3889.300000 -10.645304 0.890598 51.427186 -19.198473 2.22693 3870.83 -4.32288
-111.859977 42.536593 429380.011877 4709714.615192 1865.148170 3850.370000 -10.645394 0.861777 -38.266323 13.592653 3.86309 3890.41 15.2569
-111.779974 42.536594 435949.770742 4709651.129931 1574.474510 3889.320000 -10.645304 0.890598 51.427186 -19.198473 2.22693 3870.85 -4.30288
-111.973150 42.539758 420090.347246 4710166.598560 2161.772600 3791.100000 -10.360090 0.832986 -129.783493 43.718854 8.92035 3897.28 22.121
-111.973310 42.539758 420077.208352 4710166.749299 2161.771740 3791.110000 -10.360090 0.832987 -129.783228 43.718771 9.32078 3897.69 22.5313
-111.629628 42.541260 448299.878670 4710066.634251 2631.741390 3674.600000 -10.224694 0.788653 -274.756394 84.812336 26.5297 3902.09 26.9301
-111.629798 42.541260 448285.918890 4710066.737756 2631.740980 3674.560000 -10.224694 0.788653 -274.756268 84.812304 26.5895 3902.11 26.9498
-111.845636 42.543593 430565.392365 4710480.057016 1731.912420 3878.210000 -10.014387 0.874913 2.844874 -1.034143 4.5527 3891.84 16.6843
-111.845806 42.543593 430551.433193 4710480.196177 1731.912980 3878.160000 -10.014387 0.874913 2.844701 -1.034081 4.6389 3891.88 16.7206
-111.858477 42.544760 429512.377185 4710620.230245 1844.359730 3855.710000 -9.909188 0.863818 -31.852008 11.355429 4.69502 3891.67 16.5176
-111.858477 42.544760 429512.377185 4710620.230245 1844.359730 3855.680000 -9.909188 0.863818 -31.852008 11.355429 4.69502 3891.64 16.4876
-111.945639 42.546090 422357.257016 4710844.156168 2527.085160 3710.800000 -9.789294 0.798390 -242.475452 76.336867 23.7273 3911.25 36.0966
-111.945809 42.546090 422343.298368 4710844.311798 2527.084900 3710.830000 -9.789294 0.798390 -242.475372 76.336845 24.1175 3911.67 36.5167
-111.730472 42.547092 440024.856845 4710780.652896 1667.193160 3867.100000 -9.698968 0.881339 22.815555 -8.385710 1.63136 3864.88 -10.2751
-111.669129 42.547093 445061.392405 4710739.130722 1876.869280 3841.900000 -9.698878 0.860628 -41.882853 14.846745 5.2884 3884.78 9.62701
-111.730472 42.547092 440024.856845 4710780.652896 1667.193160 3867.080000 -9.698968 0.881339 22.815555 -8.385710 1.63136 3864.86 -10.2951
-111.669299 42.547093 445047.433948 4710739.240749 1876.868250 3841.940000 -9.698878 0.860628 -41.882535 14.846635 5.30286 3884.84 9.68127
-111.899978 42.547259 426107.757322 4710933.062367 2074.697240 3813.210000 -9.683914 0.841373 -102.919535 35.220946 4.63186 3896.07 20.9088
-111.710631 42.547260 441654.044773 4710785.477764 1670.029470 3874.600000 -9.683824 0.881057 21.940330 -8.060151 2.27942 3873.56 -1.59288
-111.701131 42.547260 442434.073292 4710778.990956 1680.464140 3878.000000 -9.683824 0.880019 18.720426 -6.865096 2.88766 3879.6 4.43917
-111.899978 42.547427 426107.955364 4710951.717114 2074.697360 3813.230000 -9.668770 0.841373 -102.919572 35.220958 4.59943 3896.04 20.8812
-111.710801 42.547428 441640.242702 4710804.249289 1670.029580 3874.570000 -9.668679 0.881057 21.940296 -8.060139 2.26994 3873.51 -1.64748
-111.701131 42.547428 442434.227497 4710797.645592 1680.464820 3877.960000 -9.668679 0.880019 18.720216 -6.865019 2.88902 3879.54 4.38552
-111.779974 42.547594 435961.006646 4710872.676973 1645.823300 3873.210000 -9.653715 0.883468 29.409870 -10.848549 1.60853 3866.79 -8.36261
-111.720972 42.547595 440805.361791 4710829.835993 1667.900110 3869.800000 -9.653625 0.881269 22.597405 -8.304536 1.85441 3867.9 -7.26056
-111.779974 42.547594 435961.006646 4710872.676973 1645.823300 3873.210000 -9.653715 0.883468 29.409870 -10.848549 1.60853 3866.79 -8.36261
-111.720972 42.547595 440805.361791 4710829.835993 1667.900110 3869.800000 -9.653625 0.881269 22.597405 -8.304536 1.85441 3867.9 -7.26056
-111.999641 42.547757 417925.511110 4711080.105225 1860.518510 3856.500000 -9.639021 0.862231 -36.837829 13.095852 3.11914 3893.86 18.7053
-111.999811 42.547757 417911.552797 4711080.269755 1860.517930 3856.530000 -9.639021 0.862232 -36.837650 13.095790 3.08581 3893.86 18.7019
-111.761633 42.547759 437467.024780 4710877.208435 1646.746210 3872.000000 -9.638841 0.883376 29.125077 -10.741823 1.58823 3865.73 -9.42977
-111.750143 42.547759 438410.439799 4710868.804921 1668.760260 3867.100000 -9.638841 0.881183 22.331981 -8.205796 1.42085 3864.91 -10.2424
-111.761633 42.547927 437467.192341 4710895.863105 1646.746860 3872.000000 -9.623697 0.883376 29.124876 -10.741747 1.56072 3865.68 -9.47238
-111.750303 42.547927 438397.467652 4710887.575723 1668.760680 3867.080000 -9.623697 0.881183 22.331851 -8.205748 1.42315 3864.88 -10.2751
-111.807465 42.549761 433706.160176 4711134.415646 1647.641070 3884.300000 -9.458368 0.883287 28.848938 -10.638371 2.23494 3878.67 3.50903
-111.630128 42.549763 448265.830605 4711011.105539 2584.864320 3689.210000 -9.458188 0.793005 -260.297437 81.062270 19.4658 3898.16 23.0052
-111.807465 42.549925 433706.333620 4711152.626189 1647.641660 3884.290000 -9.443584 0.883287 28.848756 -10.638303 2.22888 3878.64 3.4783
-111.630128 42.549927 448265.965821 4711029.315988 2584.864670 3689.220000 -9.443404 0.793005 -260.297544 81.062298 19.6141 3898.31 23.1488
-111.828136 42.552260 432011.766589 4711428.264792 1658.683830 3893.100000 -9.233091 0.882187 25.441354 -9.364291 2.64311 3889.78 14.6243
-111.828306 42.552428 431997.991630 4711447.055784 1658.684610 3893.140000 -9.217946 0.882186 25.441114 -9.364201 2.47651 3889.64 14.4827
-111.299943 42.559099 475378.081138 4711899.024914 2185.041560 3758.500000 -8.616567 0.830754 -136.962034 45.941676 3.36259 3862.33 -12.8267
-111.299943 42.559099 475378.081138 4711899.024914 2185.041560 3758.470000 -8.616567 0.830754 -136.962034 45.941676 3.36259 3862.3 -12.8567
-111.671630 42.559762 444867.258990 4712147.511446 1767.501270 3862.500000 -8.556798 0.871392 -8.136660 2.939723 8.88987 3886.01 10.858
-111.671630 42.559929 444867.405829 4712166.055060 1767.501870 3862.480000 -8.541743 0.871392 -8.136845 2.939790 8.8082 3885.9 10.7414
-111.559964 42.560762 454034.414383 4712191.953766 1838.597510 3842.300000 -8.466648 0.864385 -30.074043 10.732368 3.84814 3874.82 -0.33615
-111.559964 42.560762 454034.414383 4712191.953766 1838.597510 3842.310000 -8.466648 0.864385 -30.074043 10.732368 3.84814 3874.83 -0.32615
-111.740633 42.561595 439204.701766 4712398.292713 1674.627230 3870.400000 -8.391554 0.880600 20.521556 -7.533066 1.40596 3868.09 -7.06738
-111.740803 42.561595 439190.746580 4712398.414547 1674.626930 3870.370000 -8.391554 0.880600 20.521648 -7.533100 1.40305 3868.06 -7.10034
-111.721142 42.562095 440805.095624 4712440.030380 1671.555960 3876.100000 -8.346479 0.880905 21.469281 -7.885065 1.83844 3873.58 -1.57539
-111.701131 42.562095 442447.691475 4712426.264094 1694.222180 3878.100000 -8.346479 0.878652 14.475023 -5.295830 2.80685 3880.95 5.79579
-111.721142 42.562095 440805.095624 4712440.030380 1671.555960 3876.080000 -8.346479 0.880905 21.469281 -7.885065 1.83844 3873.56 -1.59539
-111.701131 42.562095 442447.691475 4712426.264094 1694.222180 3878.060000 -8.346479 0.878652 14.475023 -5.295830 2.80685 3880.91 5.75579
-111.802635 42.562258 434115.864995 4712518.319292 1658.082970 3881.000000 -8.331784 0.882246 25.626761 -9.433496 2.44712 3876.47 1.31089
-111.802805 42.562258 434101.909972 4712518.451366 1658.083070 3880.960000 -8.331784 0.882246 25.626731 -9.433484 2.41788 3876.4 1.24166
-111.819146 42.562258 432760.586836 4712531.276806 1656.597030 3885.800000 -8.331784 0.882394 26.085293 -9.604700 1.58442 3880.12 4.96101
-111.779974 42.562258 435975.987222 4712500.966025 1663.279720 3873.900000 -8.331784 0.881729 24.023151 -8.835414 1.32317 3869.25 -5.90805
-111.819146 42.562426 432760.767129 4712549.931556 1656.597540 3885.800000 -8.316639 0.882394 26.085135 -9.604641 1.58319 3880.1 4.94473
-111.779974 42.562426 435976.158870 4712519.620749 1663.280340 3873.960000 -8.316639 0.881729 24.022959 -8.835342 1.32771 3869.3 -5.85854
-111.505962 42.563098 458468.845711 4712423.425283 1771.289800 3843.100000 -8.256058 0.871018 -9.305663 3.359880 3.06089 3861.23 -13.9232
-111.505962 42.563098 458468.845711 4712423.425283 1771.289800 3843.100000 -8.256058 0.871018 -9.305663 3.359880 3.06089 3861.23 -13.9232
-111.169108 42.563267 486119.073523 4712332.061975 2025.525640 3778.300000 -8.240822 0.846133 -87.748910 30.295907 4.65042 3849.49 -25.6666
-111.169108 42.563267 486119.073523 4712332.061975 2025.525640 3778.280000 -8.240822 0.846133 -87.748910 30.295907 4.65042 3849.47 -25.6866
-111.993651 42.563592 418437.950232 4712832.654327 1958.943420 3835.300000 -8.211524 0.852606 -67.206186 23.480678 4.22477 3892.31 17.1574
-111.993811 42.563592 418424.816323 4712832.808246 1958.942820 3835.320000 -8.211524 0.852606 -67.206001 23.480616 4.17867 3892.29 17.1312
-111.759973 42.564094 437619.581988 4712689.822444 1670.008790 3871.800000 -8.166268 0.881059 21.946703 -8.062524 1.31011 3868.27 -6.88374
-111.759973 42.564094 437619.581988 4712689.822444 1670.008790 3871.790000 -8.166268 0.881059 21.946703 -8.062524 1.31011 3868.26 -6.89374
-111.837976 42.564593 431217.428056 4712805.657208 1657.231430 3890.710000 -8.121283 0.882331 25.889528 -9.531597 2.17936 3885.54 10.378
-111.837976 42.564593 431217.428056 4712805.657208 1657.231430 3890.720000 -8.121283 0.882331 25.889528 -9.531597 2.17936 3885.55 10.388
-111.632638 42.565262 448072.578512 4712733.638979 2568.982660 3689.900000 -8.060972 0.794483 -255.398682 79.774827 26.2145 3900.59 25.4368
-111.632638 42.565426 448072.714316 4712751.849477 2568.982790 3689.860000 -8.046187 0.794483 -255.398721 79.774837 27.8354 3902.16 27.003
-111.250611 42.566600 479430.127628 4712718.738881 2175.768530 3753.210000 -7.940350 0.831643 -134.101237 45.058266 6.3358 3857.36 -17.7962
-111.250781 42.566600 479416.173673 4712718.779926 2175.768290 3753.170000 -7.940350 0.831644 -134.101163 45.058243 6.31913 3857.3 -17.853
-111.924139 42.569093 424150.464110 4713378.961676 1899.122850 3850.800000 -7.715601 0.858448 -48.749095 17.213245 4.19136 3895.1 19.9443
-111.924139 42.569093 424150.464110 4713378.961676 1899.122850 3850.780000 -7.715601 0.858448 -48.749095 17.213245 4.19136 3895.08 19.9243
-111.472451 42.569762 461223.705587 4713147.560868 1801.556900 3828.710000 -7.655290 0.868031 -18.644917 6.696729 2.14274 3851.32 -23.8328
-111.472451 42.569930 461223.809271 4713166.215478 1801.557510 3828.670000 -7.640144 0.868031 -18.645105 6.696796 2.14452 3851.27 -23.886
-111.958150 42.571260 421361.661370 4713650.574985 2355.719450 3749.900000 -7.520241 0.814501 -189.614667 61.635592 19.6391 3905.85 30.6959
-111.958310 42.571424 421348.735049 4713668.934109 2355.718630 3749.940000 -7.505456 0.814501 -189.614413 61.635519 21.3024 3907.54 32.3843
-111.862467 42.571593 429215.073051 4713603.096140 1715.803630 3885.900000 -7.490220 0.876510 7.815566 -2.848893 3.85028 3893.15 17.9934
-111.862467 42.571593 429215.073051 4713603.096140 1715.803630 3885.930000 -7.490220 0.876510 7.815566 -2.848893 3.85028 3893.18 18.0234
-111.640629 42.574761 447424.687412 4713793.324649 2445.276990 3719.100000 -7.204615 0.806055 -217.240705 69.448158 22.6149 3897.52 22.3611
-111.640799 42.574761 447410.735129 4713793.429989 2445.276690 3719.120000 -7.204615 0.806055 -217.240613 69.448132 22.0789 3897 21.8451
-111.747473 42.574760 438656.100951 4713865.059435 1675.561700 3879.900000 -7.204705 0.880507 20.233193 -7.426038 1.2867 3876.46 1.30776
-111.747473 42.574928 438656.265472 4713883.714186 1675.562260 3879.870000 -7.189559 0.880507 20.233020 -7.425974 1.28657 3876.42 1.26259
-111.838136 42.576594 431217.474604 4714138.382879 1664.563920 3891.600000 -7.039363 0.881601 23.626865 -8.687778 2.03472 3886.62 11.4596
-111.819146 42.576594 432775.973702 4714123.150807 1655.442590 3884.400000 -7.039363 0.882509 26.441521 -9.737769 1.45388 3877.07 1.915
-111.779634 42.576594 436018.540214 4714092.581612 1665.132410 3877.100000 -7.039363 0.881545 23.451441 -8.622443 1.20939 3871.4 -3.7557
-111.759974 42.576594 437632.027927 4714077.935304 1670.347860 3875.400000 -7.039363 0.881025 21.842066 -8.023625 1.20051 3870.7 -4.45454
-111.720632 42.576595 440860.646914 4714049.754675 1678.615480 3880.500000 -7.039273 0.880203 19.290866 -7.076513 1.85306 3878.06 2.90118
-111.838306 42.576594 431203.522799 4714138.520819 1664.564200 3891.550000 -7.039363 0.881601 23.626779 -8.687746 2.0429 3886.57 11.4178
-111.819146 42.576594 432775.973702 4714123.150807 1655.442590 3884.440000 -7.039363 0.882509 26.441521 -9.737769 1.45388 3877.11 1.955
-111.779634 42.576594 436018.540214 4714092.581612 1665.132410 3877.120000 -7.039363 0.881545 23.451441 -8.622443 1.20939 3871.42 -3.7357
-111.759974 42.576594 437632.027927 4714077.935304 1670.347860 3875.460000 -7.039363 0.881025 21.842066 -8.023625 1.20051 3870.76 -4.39454
-111.720802 42.576595 440846.695078 4714049.873220 1678.615000 3880.470000 -7.039273 0.880203 19.291014 -7.076568 1.84613 3878.02 2.86416
-111.814136 42.577258 433187.850223 4714192.921468 1669.740680 3878.900000 -6.979500 0.881086 22.029428 -8.093285 1.37966 3874.2 -0.9529
-111.814136 42.577425 433188.028389 4714211.465234 1669.741150 3878.920000 -6.964445 0.881086 22.029283 -8.093231 1.37742 3874.21 -0.9501
-111.700641 42.578262 442502.749678 4714221.114777 1712.889000 3879.500000 -6.888985 0.876799 8.714937 -3.178311 2.9659 3884.7 9.53806
-111.700801 42.578262 442489.618876 4714221.223236 1712.888340 3879.460000 -6.888985 0.876799 8.715141 -3.178385 2.93918 3884.63 9.47121
